name,chain,deployer,contract_address,deployment_transaction,attack_transaction
20230630_Biswap,bsc,0xA1E31B29f94296FC85FAC8739511360f279B1976,0x1d448e9661C5abfC732EA81330C6439b0aa449B5,0x971c0943bc8c98fd9b03a0da4cacd7b6339aa5353015c258dc058471827a607c,0x706ea75c763b67e718ee671debaef41c127f5635d4092b476d7be1162994daf7
20230627_STRAC,bsc,0xab90a897Cf6C56C69a4579eaD3C900260dFba02d,0xc7823188D459E1744C0e5Fd58A0e074e92982Ea3,0x4aa055ed8d1e6905f3dc4ee4bc75809d61a592e61e24da3460fdc9e836459674,0x1147b3c0f3ebdd524c4e58430bb736eba9f7fa522158f5ad81eb3e2394b466d0
20230627_UnverifiedContr_9ad32,bsc,0xab90a897Cf6C56C69a4579eaD3C900260dFba02d,0x25D3E7e85108d03b0e778c4b5853b02206871D72,0x0692ba15273e1111beea3f1d2167ebcd1a4727053688c87730f2edeaa9f748b7,0xe1bf84b7a57498c0573361b20b16077cc933e4c47aa0821bcea5b158a60ef505
20230623_SHIDO,bsc,0x69810917928B80636178b1BB011c746efe61770D,0xcDb3D057CA0cFDf630BAF3f90e9045dDEb9EA4cc,0xfd297f38b40e3b356a0684bfe4df379290c83fda9a150825f409394d704724de,0x72f8dd2bcfe2c9fbf0d933678170417802ac8a0d8995ff9a56bfbabe3aa712d6
20230622_CFM,eth,0x9748c8540a5F752Ba747f1203aC13daE789033De,0x34AA81da0Ef08f29f19E8D90b7e9D46DF1F9a984,0x0d9623ac41f1ea4fbfb6f49a886c84082e043c512aa51bff7716ddcc9c6facfe,0x1d31ef01bf32636b1771f145c114f0d8592865b67f739a4594c19401b6f6588c
20230620_MIM,eth,0x9d4fD681AacBc49D79c6405C9aA70d1afd5aCCF3,0x26Fe84754a1967d67b7bEFAa01b10d7B35BBaF0A,0x977a48755a782c0916a399d1f32dd2900bf3938e1333bcb917427b314730551d,0x2c9f87e285026601a2c8903cf5f10e5b3655fbd0264490c41514ce073c42a9c3
20230619_Contract_0x7657,eth,0x015d0B51D0A65AD11cf4425DE2EC86a7b320db3f,0xFe2011Dad32ad6dFd128E55490c0Fd999F3d2221,0x7b72d534d7792a74d6b9ddb64a6524246ccb30a158524521e001c3d35b561faf,0x74279a131dccd6479378b3454ea189a6ce350cce51de47d81a0ef23db1b134d5
20230617_MidasCapitalXYZ,bsc,0x4b92cC3452Ef1E37528470495B86d3F976470734,0xC40119C7269A5FA813d878BF83d14E3462fC8Fde,0xcf2f5d8c8db386723d899f38df658be8823e64f62d082c70f62b35dd96282db2,0x4a304ff08851106691f626045b0f55d403e3a0958363bdf82b96e8ce7209c3a6
20230617_Pawnfi,eth,0x8f7370D5d461559f24b83ba675b4C7e2Fdb514cC,0xB618D91Fe014BfCB9C8d440468b6C78e9adA9DA1,0x8aff78099114b0791f028b2869a79d2f54be8b9c80d067fd1a391211083d0430,0x8d3036371ccf27579d3cb3d4b4b71e99334cae8d7e8088247517ec640c7a59a5
20230615_DEPUSDT_LEVUSDC,eth,0x7021C1B142eb634Fa0749CDA270c7AFF74Dc3B7f,0xca813e8ba2fd072BDe40Dd2264bc3774ff685D9c,0x47bc8617dd53c157d6eaf7c5f1fc0f36138a1e5547c276950fb2e51dbfd7b1fb,0xf0a13b445674094c455de9e947a25bade75cac9f5176695fca418898ea25742f
20230615_CFC,bsc,0x106016Cdc3878C7Ff2B386303000Db0001d838eB,0x8213E87Bb381919B292ACE364d97D3a1Ee38CAA4,0xbcb630560087b2b821a89a8aa3b7f0720cd4c70194ce9c89618229402a129245,0xa3c130ed8348919f73cbefce0f22d46fa381c8def93654e391ddc95553240c1e
20230621_BabyDogeCoin02,bsc,0xEE6764Ac7aa45eD52482e4320906FD75615bA1d1,0x9A6b926281B0C7bC4f775E81F42b13eDA9C1C98E,0x3ea34a2504b731eed913347e6c06c14dc69f10589cca86e2a63b5e4a24588129,0x65e38151a1a37129c76ed5a84c3adbc8a0bc5e443cf4454c836931420d73c56a
20230612_Sturdy_Finance,eth,0x1E8419E724d51E87f78E222D935fbbdeb631a08B,0x0B09c86260C12294e3b967f0D523B4b2bcdFbeab,0x64af76be60980e7c2fd8f356c83c95ad652ab32e267299760f3e37e8e95f893e,0xeb87ebc0a18aca7d2a9ffcabf61aa69c9e8d3c6efade9e2303f8857717fb9eb7
20230611_SellToken04,bsc,0xEADe071FF23bceF312deC938eCE29f7da62CF45b,0x8991A6FA4ee05d67520834C4Ec677740E3e8f588,0x98b2dddcb3d803dc11f56523e5b1421591d011779f011b378414e82ff89afe42,0xe968e648b2353cea06fc3da39714fb964b9354a1ee05750a3c5cc118da23444b
20230611_J,eth,0x9748c8540a5F752Ba747f1203aC13daE789033De,0x2A77de7134D3C35B93f811499B6c49A92993BF50,0x5668a6e5c6a2c14371ddcd73f2f9baa5e0b2e13c9dec80c19a33a7f260146df3,0x0cb26a933848ad63b65b8be43bc5eb406928950540d205c774385ae4e0630400
20230607_CompounderFinance,eth,0x0E816b0D0A66252c72Af822d3E0773A2676f3278,0x2D7973177d594237a9B347cd41082Af4CbB40f2b,0xbd51c6d9943789227c709aecaf79676919594f86fa2993f46c0db956ce5c8351,0xcff84cc137c92e427f720ca1f2b36fbad793f34ec5117eed127060686e6797b1
20230606_VINU,eth,0x9748c8540a5F752Ba747f1203aC13daE789033De,0xf73B8EA8838CbA9148fB182e267a000f7CFbA8dd,0xea46339efaeb87fe2fe33067eb61b706796f933bfdb5243fd6817be4ab7b967a,0xaf46a42fe1ed7193b25c523723dc047c7500e50a00ecb7bbb822d665adb3e1f3
20230601_DDCoin,bsc,0x0A3feE894eb8fCB6f84460d5828d71Be50612762,0x105e9b0266AE0Ae670b7FE9aF08cF32049f0dD21,0x7ab6e9bfaad8d0ddeb554216e99d9a47c4a513cdc7bf54c344accbf9be6d4e93,0xd92bf51b9bf464420e1261cfcd8b291ee05d5fbffbfbb316ec95131779f80809
20230601_Cellframenet,bsc,0x2525c811EcF22Fc5fcdE03c67112D34E97DA6079,0x1e2A251b29e84e1d6D762C78a9db5113f5Ce7C48,0x6f8c22fbf37244c9445cbac308b3b2705b57f54be8f89bd76d1975a6b664ecac,0xe2d496ccc3c5fd65a55048391662b8d40ddb5952dc26c715c702ba3929158cb9
20230531_ERC20TokenBank,eth,0x0E816b0D0A66252c72Af822d3E0773A2676f3278,0x2203A9021bbaF258F43bcB2273E4aA289D5BC2ce,0xc646571aff5a93e884404efcaec405d977bf314e735504ac517bbbdd0305c1ce,0xcd8fe2efb197bc80b8d42eec21a4b1dbaf3b83ba51f62b36cd3d6b5de0f301e1
20230529_NOON_NO,eth,0x9748c8540a5F752Ba747f1203aC13daE789033De,0xE9458215bEF3aa61a039EB59FfC283bf82B81C84,0x37cc59c61a1fc5bc5af7be530bb4969f08895c3c58a03a8f7f8581bfb3aeb339,0x23fb7f093e827ed061aafb574cfd420eab879621c7f78cb341292e106a3a88c0
20230529_FAPEN,bsc,0xA85783c652BAf29A88C480522437EE4b9d3c1BB8,0x20a4b9a0D49ff14D16E29484F143975F293aD146,0x82d7dcc49209f789fb41c2f5652682b4391f288dcf09399bed7eca4ce1014dc5,0xa2be65e439eb182e8f2acfe7eff9a4bab55eb3cd789dcc0ddd19bf811af78a93
20230529_BabyDogeCoin,bsc,0xCbC0D0c1049EB011d7C7Cfc4Ff556d281F0AFEbB,0x51873a0b615A51115F2cFBC2e24D9DB4BfA2e6E2,0x54cd323899cea970a8ae02f6cb5b7b174c7256ad656f45b7518a42f933fc3c8d,0x098e7394a1733320e0887f0de22b18f5c71ee18d48a0f6d30c76890fb5c85375
20230525_Cnn,bsc,0xA85783c652BAf29A88C480522437EE4b9d3c1BB8,0xbd1c57965774540abB291b8bFDeA5Cb1071fca77,0x59755bc200d503257d791d4f8b59ba979b576b91f7af9ad354489efed46e4f89,0xd3bfd56c1f501d449199a4739f213631419dc6630e28355ce58196791eed63fc
20230525_GPT,bsc,0x054A3574D8082112575843dd944ff42c58Dda38d,0x2A9AB219D4F82fBD9f522974Bd82Fe92c376F376,0x28c73e6ba362da36809016096ee2054093a1b9133de4a691365990fd30ec578b,0x8af9f82b2307bf95f6aa22fd19161b40f0cf1562feeac78871567c533d7078de
20230524_CS,bsc,0x2cDEee9698fFc9fCAbc116b820C24E89184027BA,0x90Fa57D23b85cdD52C46b85636f44c47926ee2e3,0xbef5596c775dfcecc02cfe4dc6210aeaa2c11524951f383354a35e3e153aefcd,0x906394b2ee093720955a7d55bff1666f6cf6239e46bea8af99d6352b9687baa4
20230514_SellToken03,bsc,0xa3aa817587556C023e78B2285D381C68CEe17069,0x9A366027E6bE5AE8441c9f54455e1d6C41F12E3C,0xd1c5990b3a9930178dbb36c264bd294fc6c9f8f0027a366947ca0d853b571617,0xfe80df5d689137810df01e83b4bb51409f13c865e37b23059ecc6b3d32347136
20230513_SellToken02,bsc,0x1581262Fd72776bA5DA2337C4C4E1B92C6e36ae6,0x19Ed7Cd5F1d2bD02713131344d6890454D7C599F,0xa8ef19cef09c428dda475fdbf739e81163d5b2a4ade41df32264b857d3c6dd0b,0x4512e62d797b1d9a47c165f8d907a6f0d6ca6e9d038f5839f66c7a5f8a161025
20230512_LW,bsc,0x4404De29913e0fd055190e680771A016777973e5,0xA4Fbc2c95aC4240277313BF3f810c54309dFcd6C,0xf3a3aed56aeaa427f37fc05c9f0bf23fe69bda5efda2f3573ed221bc23a9b3bf,0xb846f3aeb9b3027fe138b23bbf41901c155bd6d4b24f08d6b83bd37a975e4e4a
20230511_SellToken01,bsc,0xc67af66b8a72d33deDd8179E1360631cF5169160,0xf635FeA87f0A8a444edE1dBB698D875dBb417829,0x3ad68d4f85b63ac8e4e456ee32a39b1907a9be1ab34d43068e545b95f7af6693,0x247e61bd0f41f9ec56a99558e9bbb8210d6375c2ed6efa4663ee6a960349b46d
20230509_MCC,eth,0x8a4571c3a618e00d04287Ca6385b6b020ce7a305,0x52d74eb7C01C763219DCE713dA97EBAE8B91728E,0xb72071874c3b301be5a17f9afc26c480f3df013f721f03d69519e37ebd178677,0xf72f1d10fc6923f87279ce6c0aef46e372c6652a696f280b0465a301a92f2e26
20230509_HODL,eth,0x4E998316ec31D2f3078f8F57B952BFAe54728bE1,0x6943e74D1109A728F25A2E634ba3d74e9E476Aed,0xc5b70ec162a6189ebe675d744a4fae130b8f7076d1fb6498b5db19d5e4e7547d,0xedc214a62ff6fd764200ddaa8ceae54f842279eadab80900be5f29d0b75212df
20230506_FLOKASINO,bsc,0xfB8EF8dE849079559801BFF8848178640CDd41B7,0xbEA269fbea6CD928993fa5C6D177D4F3501D53cC,0xe5ac062d9a248304b45bb08b4230e418945d2b0f54e5d3ade545c2ee430bffb7,0x43ea5e08b93cb65ddc71600114d2559a31c6b73c58a7a77760c73791c3b6b4f6
20230503_NeverFall,bsc,0x53b757Db8b9F3375d71EAFe53E411a16aCDE75Ee,0x35353Ec557b9e23137AE27E9d4CC829D4DACe16b,0xea54447bd6c3c8db6e792db3c0eb8b9f350540daf3dd4ce9e00652c0171dd0d1,0xccf513fa8a8ed762487a0dcfa54aa65c74285de1bc517bd68dbafa2813e4b7cb
20230510_SNK,bsc,0x6B67f9e79180e08cB42132754BC9f88558b1e535,0xC04c4914d14225345f1678a705a69aA5636B3a33,0xfc84bdc1b2bebbc533a974d4f499d626499d9ffbf938a9d81b389d5af26c046c,0x0ef7ea46fcf1f5e7aac63b87f17596c835ac0459652332316b3a07e10d976e65
20230502_Level,bsc,0x61bBd8c1Bc09C4f4549F3f77bE5Ad61A9929412e,0xf08a01D2CaCE301aE69f07aF5fdFb2336da2F629,0x77327829261e1e811058be13b17943ab3c1e024e558a6eecdbb71c2a63d84542,0x6aef8bb501a53e290837d4398b34d5d4d881267512cfe78eb9ba7e59f41dad04
20230424_Axioma,bsc,0xAAA75B2AE8314EF738062Da56E0F09D2d53c43D2,0xD088b5E169301d280129deb981d598A2Fd277b5c,0xf5bf78f0b079f9022a236bf702551a7d5a5ddbb384d64a94ca0c5febcf66d4c5,0x05eabbb665a5b99490510d0b3f93565f394914294ab4d609895e525b43ff16f2
20230419_OLIFE,bsc,0xfB8EF8dE849079559801BFF8848178640CDd41B7,0xA9DE288d61a7ED99CDD1109B051EF402d85a6b91,0x5689ee7243caf7951aeeeeec5de34e2c87439289ada818259037dee0deda3591,0xa21692ffb561767a74a4cbd1b78ad48151d710efab723b1efa5f1e0147caab0a
20230416_Swapos_V2,eth,0x53Fc4a4a638378B9B81393fBE0FA9a6DE2323eBD,0x2df07C054138Bf29348F35a12a22550230BD1405,0x28e2203b9b813bd002230eb82e0353806541187b0409c5f673515eb3ee59f048,0xbe643ccdcae57181b9fef554d63029e0605b2e860172d442c37eaabffdb44575
20230413_yearnFinance,eth,0x5baC20BEef31d0ECCb369A33514831eD8e9cdfE0,0x8102Ae88C617deb2A5471CAc90418Da4Ccd0579e,0x73f312a0c8951e77d17f300c1d10e48cd2363b73cdb727d217c33fd99f97670c,0xd55e43c1602b28d4fd4667ee445d570c8f298f5401cf04e62ec329759ecda95d
20230413_yearnFinance2,eth,0x5baC20BEef31d0ECCb369A33514831eD8e9cdfE0,0x9Fcc1409B56Cf235D9CdbbB86b6AD5089fA0EB0F,0x25eb536f6ed6774921a89afb8cb5dc2684287c7ea997635ef7a944f07808be4a,0x9ee9afe32027d441fd2d84c2a4a511ba7a00409a3831ecdfece33d7a5e129741
20230412_MetaPoint,bsc,0x0D1969A30bB4BA02e731862edBCed5F5abBa8373,0xc6E451C8Fa3418b703121AC23e44803D143c5d5c,0xebcbf6384ac342791cda8619672f1d2a7f9383ff37eb453eae5d8450bc149ee6,0xf725234e110d08b8deea57688cbac88e345ab7e718f0667b9501c99a3063a365
20230402_Allbridge,bsc,0xC578d755Cd56255d3fF6E92E1B6371bA945e3984,0x7d83FE202c51982A72e0A1146Ec37b4643c725d7,0x4c0e3f765df2cb5f35659167926447a6f341b9c02c882acefae754fc03d75689,0x7ff1364c3b3b296b411965339ed956da5d17058f3164425ce800d64f1aef8210
20230328_SafeMoon_Hack,bsc,0x97226254fF489f3257E68222F184Ac2b6E20A4ff,0x53F29b8F4A4AF0731B8D3B2c273d9602A0cf41ac,0x4f74968fd0020a5d5451076ac9648a07be0183728c541daae073f20b84315f1c,0xbcf5e30c164837b5d7c42fd7e33e47a0072dc014e7f0a67aa7710af49d0ce53b
20230401_YeziIdo,bsc,0xC578d755Cd56255d3fF6E92E1B6371bA945e3984,0x8c67B0492c1e41669c363A4f38a23E0721c43e2C,0x883478e5bd7a748b25d9916222604be394d7c615db47010812fe68585a41b73e,0x6fa3957f5db566d543876bcf0d5d0612003cafe71905bb374a4442a978cb0dee
20230325_DBW,bsc,0xe828D2CD28DEF4eb0D1B398A1972f64CeAbDB99b,0xE95b5D8bB0985Ee17a1cbF70Cd8dC968ed256Fc8,0x43db65746d4d426ee1d7c5d6c1b1cb27f84fff4c06025f42301f0e15b1a7304d,0x17f91a8acd159d529061b7c54b4753d6df482775dda4e4ef3694e4c131ec0ea7
20230322_BIGFI,bsc,0x76a88c2bAeBf251701435ABBe8af11ad52b0ab04,0x1a14CCC8F353d16582c0DfaB907481b218475959,0x19b0c4ef686820d98297f3479850b0472fca97f4243e5dc3352c2628da366c9e,0x9fe19093a62a7037d04617b3ac4fbf5cb2d75d8cb6057e7e1b3c75cbbd5a5adc
20230316_SPND_ANJI_UPGRADE,bsc,0xC578d755Cd56255d3fF6E92E1B6371bA945e3984,0x1609443a4e418923811b32C52e28844Fd1376D54,0x10f9d7f62477fc73c26b4c843699522b76a0a65553451d8abc52f1f636f54787,0xe3d1f202fe2d7b523ad35d0d948232f6939b925a54dfdb5083186926631f4aa4
20230315_Poolz,bsc,0x190Cd736F5825ff0Ae0141B5C9cb7Fcd042cef2a,0x058baE36467a9fc5e1045dBDfFc2fd65B91C2203,0x1317e9496aef1086555149cce8b0419ba8c93b55616563a299f482f87379afa7,0x4635d5c63cc02a960c8a4e552099e825b229d169c931bd3697a9f2e28aec45ff
20230313_EulerFinance,eth,0x5F259D0b76665c337c6104145894F4D1D2758B8c,0xeBC29199C817Dc47BA12E3F86102564D640CBf99,0x725db76cf4bf3bdc72be4f755ed72df4adbc8e4e803c044617cc11e34907ccdc,0xc310a0affe2169d1f6feec1c63dbc7f7c62a887fa48795d327d4d2da2d6b111d
20230311_XUSD,bsc,0xC578d755Cd56255d3fF6E92E1B6371bA945e3984,0xaE16b31C5C57260280f5CE11964809a8b6bc1337,0x6170fd2a4524313e58b02ec2cb94f7502667e53414adbf111abeb1c23eca88ab,0x86a980087fa2da7252053cb10be662e4271ec27f7b4f883ef0d1da40cbcfaa46
20230311_TIME,bsc,0xC578d755Cd56255d3fF6E92E1B6371bA945e3984,0xa396347C5B737bda532f043E69817D860a30B791,0x9e0350d300700fd36376ea403b09d0842750456bee4db19945165772e5c92605,0xb7f041ce870efa678cf90a5fb95c8867c86008629d80f69e197f1dab9b828b4a
20230308_DKP,bsc,0xF38B677fa6E9E51338D0c32FD21afe43406E06Df,0xf34Ad6Cea329F62F4516FFE00317AB09d934fBa3,0xa3e5831764e1eb2b4703e969f2cbdc4ac52c95201bbc3375d865968b3e9825c9,0x0c850f54c1b497c077109b3d2ef13c042bb70f7f697201bcf2a4d0cb95e74271
20230227_SwapX,bsc,0x7d192FA3a48C307100C3E663050291Fff786aA1F,0xc4beA60F5644B20eBb4576E34d84854f9588A7E2,0xb5d77b5a3298a2cde04458e0d465e6846b71d6e47a23d2ae0b340a5e6d497098,0x3ee23c1585474eaa4f976313cafbc09461abb781d263547c8397788c68a00160
20230218_RevertFinance,eth,0x38F887a0FE01b9e4960D5C727519408fA7f32F70,0xD346f652A56D149d585b5447851928f42f61Fb27,0xe3141167472a7c05d625f1b15c2c63f833bc5ac2022af2a3407d74f172db917f,0xdaccbc437cb07427394704fbcc8366589ffccf974ec6524f3483844b043f31d5
20230217_Dexible,eth,0x684083F312Ac50f538Cc4B634d85a2feafaAB77a,0x194fC30F9eeBa9AD673413629B47Fc00e71D90dF,0xeb3a560927b118149f68acb9b11eeb93fcc91d7f98a315117974eecdcd42e206,0xb3cfbd40752c149761d105890f40d860a4366a819add6f5414db9bc474cc6481
20230217_Starlink,bsc,0x187473Cf30E2186F8fb0fEDA1fd21bAd9aa177ca,0xD1B5473FFbADd80ff274F672B295bA8811b32538,0xd980698135d2b94757aee2a67d33ea3ebfe3fc00e56b5015f6d8c47ccb09aa50,0x146586f05a4513136deab3557ad15df8f77ffbcdbd0dd0724bc66dbeab98a962
20230222_DYNA,bsc,0x0C925A25fDaaC4460CAb0CC7abc90Ff71f410094,0xd360b416cE273AB2358419b1015aCf476a3b30d9,0x0cb3f64df060d97192002ae4500c83c2334bb95bb273c5ae8aa1c6446936ca1f,0x5b09a71ae5905f5a635c849e84eb46aa076f6230b59c30e2438d911f43845163
20230210_HakunaMatata,bsc,0xC578d755Cd56255d3fF6E92E1B6371bA945e3984,0x1d79fcB1961B39363e6f4998957D8E92aB85C568,0x2ac6ba0ef5dacf9038aac61a131d1b228adadb08a4ddc4978de3a425a075a1ca,0x0e793df787badac2a0340bbb8523a8abc7e685df23a928809c54d0d636eda6b4
20230210_Safesimba,bsc,0xC578d755Cd56255d3fF6E92E1B6371bA945e3984,0x91Faa9B8f6aAcCB9cC05b5d29A2F0602e1b01F67,0x76d7f08a7f235f89090dca08d33f634c4372400e956dd7be1c8efa134cf17aaf,0x8b3019babfad6ddf943ac004a6712b9fbf5f57be6046c36d3df75c89c4076b46
20230210_Sheep_Token,bsc,0x638B4779D1923CEDF726Ed4D717ee4169Df53d4e,0x2021932C4Dde18727A827c15F4Bc0d6e7DE636aa,0x7610a38742ce0ef8679d95072dfeb727ad8148988e557271d4491e9f4be9a989,0x61293c6dd5211a98f1a26c9f6821146e12fb5e20c850ad3ed2528195c8d4c98e
20230207_CowSwap,eth,0xc0E82C1ed4786F8B7F806D1B8A6335ec485266fF,0xEB8f71A5669A55Cf90e384C77e74c4bdf9aE7754,0x43068c198bce0c4b0b3a4ef0a56cff3615cb97f94258f705c4cd79daf9c2e33f,0xc678fc9a6422c91ad6874134aea5acdfdac030ddd41432e3db490f4ba031b790
20230207_FDP_Token,bsc,0xc726BD0E973722E17EB088B8FcfeDaa931Fa0293,0xE02970BD38b283C3079720C1E71001abE001bc83,0x3ea088d8691940b9dd69763f2155c5f5fca90b436b6bde98b973ea85c7739516,0x09925028ce5d6a54801d04ff8f39e79af6c24289e84b301ddcdb6adfa51e901b
20230203_Orion_Protocol,eth,0x837962b686Fd5A407fb4e5f92E8Be86A230484Bd,0x5061F7e6dfc1a867D945d0ec39Ea2A33f772380A,0x89a7af2a13ac2ba599aec737d6debf9e3251f224337f4cdd3cd2ab42979fb3f9,0xa6f63fcb6bec8818864d96a5b1bb19e8bd85ee37b2cc916412e720988440b2aa
20230203_Orion_Protocol2,bsc,0x837962b686Fd5A407fb4e5f92E8Be86A230484Bd,0x84452042cB7be650BE4eB641025ac3C8A0079b67,0xb22241731ebae74912faef080faae23f2f64200f71438bc5ca58651ea03b8a15,0xfb153c572e304093023b4f9694ef39135b6ed5b2515453173e81ec02df2e2104
20230130_BEVO,bsc,0x68fA774685154d3d22dEc195Bc77D53F0261f9fd,0xBf7fC9E12BCD08eC7ef48377F2D20939E3B4845D,0x990bc28c967e150c98dea9eab4d44f44a6d97151d19017def35ec21d3ba4619b,0x581c7674a6adfaa4351422781f6b674e2b7ac0fab0db9d46bfcb559ddd96cff8
20230126_TomInu_Token,eth,0x14d8Ada7A0BA91f59Dc0Cb97C8F44F1d177c2195,0xDb2d869ac23715af204093e933f5EB57F2DC12a9,0x71cc39944fe471cb076a5ee9484fa0fd41c7e4dcc243431e82f3cbbc46cf4796,0x6200bf5c43c214caa1177c3676293442059b4f39eb5dbae6cfd4e6ad16305668
20230126_WETH-BCI,eth,0xceEd34f03A3e607CC04C2d0441C7386b190D7CF4,0x69f0EdC352eCffC4EF49516c9b20eA88B3E947cb,0xc56e6f333509885d3278c2e7a452378da3c258f2a5d77b069a08f08a07c85592,0x759610d01fa69f46d186b3507b790686e5c7755be37278089d3e353d33d50645
20230119_SHOCO_Token,eth,0x14d8Ada7A0BA91f59Dc0Cb97C8F44F1d177c2195,0x15d684B4EcdC0ECE8Bc9AEc6bcE3398A9a4c7611,0xf656affcd5c11ca07fb141043d85dba9d9682c08eef020ac6b724ad240ed2be8,0x2f2c3c1c648f6ef0fc3600a91ad389daeb6c76602c4bf0100475696535b6f84f
20230119_ThoreumFinance,bsc,0x1Ae2Dc57399B2f4597366C5Bf4fE39859c006F99,0x7d1E1901226E0ba389BfB1281EDE859e6E48CC3d,0xfe6284a4a156a77d3b71de485cccebb06349666fb09f0a42e95c4a689dce64ab,0x5058c820fa0bb0daff2bd1b30151cf84c618dffe123546223b7089c8c2e18331
20230118_UPS_Token,eth,0xceEd34f03A3e607CC04C2d0441C7386b190D7CF4,0x762d2A9f065304D42289f3f13Cc8EA23226d3b8C,0xe4c05281eb28e3568662df63da65c3746d16af7e898d10223990fd3c294111c1,0x4b3df6e9c68ae482c71a02832f7f599ff58ff877ec05fed0abd95b31d2d7d912
20230118_QTN_Token,eth,0x88a2386E7ec97aD1E7a72176A66B6d0711aE3527,0xA33c965Ca6D3bdc42BDb23a79081757090eb7700,0xaf493d7189e7b47166b324f38bf927ae56bbe52e4cf147bfc070d30d45b8a3de,0x352320bf89db8a117b87b28213bf936e58db848cde788571fe9164a1aac7b68b
20230117_OmniEstate2,bsc,0x9BbD94506398a1459F0Cd3B2638512627390255e,0xdD87D807774c8aA9D70FC6aF5912C97FaDBF531B,0xba96a07bdcdb31eaf7570d4391b3282454982f5fb630b71ae29c82b7997ae25e,0x49bed801b9a9432728b1939951acaa8f2e874453d39c7d881a62c2c157aa7613
20230117_OmniEstate,bsc,0xdA5919bf3a49aD47b7c7103a9ed3902cEe78d528,0x7EFc1491Dba397D4998F6Ea72070F94F2AC6a50a,0xe6c10f64dda5e2b25ada05816b86e5b8aaa03134373a9e042dbdc57737b1de66,0xa578e08c23feec30a1d94c309dff7fee260a03317435966d4e65bad0b4d74bf5
20230115_AMGD,bsc,0x67a909f2953fb1138beA4B60894B51291D2d0795,0xB57601413404017E4E1430DdB05a4634e743Dc80,0x0cfe3f89d93690ed7753d9414d1bb267bbd17582f8d9ad2c453fcff9d84c6411,0xdb767aeb06044ea9e8ec33d43b0b7ed8747970c1e51f670ba70912a5bc813045
20230115_wNXM,eth,0x88a2386E7ec97aD1E7a72176A66B6d0711aE3527,0xa568d8A409FD1642ecb3BA4932eEDBb7C9C74D12,0x0d05e6415a21f2a0ddbf880165e2d55723825cdf09027cd8eceef3cd46bb2e3b,0x65f715652d5b5d58243bbf7fadda40deb160d9ee2b1b7aaf3304154a9c2b76d3
20230112_ROE,eth,0x67a909f2953fb1138beA4B60894B51291D2d0795,0x3a5b7DB0BE9F74324370FBD65b75850A5c82D176,0x470a86e00f9cf0344f503b05cbcc90e04bb922f667cfb99fd31ff99825f626ba,0x927b784148b60d5233e57287671cdf67d38e3e69e5b6d0ecacc7c1aeaa98985b
20230110_BRA2,bsc,0x67a909f2953fb1138beA4B60894B51291D2d0795,0x6066435edcE9C2772F3F1184b33FC5F7826d03e7,0x2b309bbea1c969ba9fd6160a1b80758a703061d177e3b557c5546d7576f5c135,0x4e5b2efa90c62f2b62925ebd7c10c953dc73c710ef06695eac3f36fe0f6b9348
20230110_BRA,bsc,0x67a909f2953fb1138beA4B60894B51291D2d0795,0x1FAe46B350C4A5F5C397Dbf25Ad042D3b9a5cb07,0x7eede79b5b40ce71d5609baa07a42376cba410f8135e33ec528092c8299047bc,0x6759db55a4edec4f6bedb5691fc42cf024be3a1a534ddcc7edd471ef205d4047
20230103_GDS,bsc,0xcF2362B46669E04B16D0780cf9B6e61c82De36a7,0x0B995C08ABddC0442BEE87d3a7C96b227f8e7268,0xf850ce027ab620333975efcc7b58c8db3ec751521fdce00dca5fd78cda673761,0x2bb704e0d158594f7373ec6e53dc9da6c6639f269207da8dab883fc3b5bf6694
20230101_MDAO,bsc,0xC578d755Cd56255d3fF6E92E1B6371bA945e3984,0x568FF7493c47668e8aA3Dc286f48b6fA976bDfFE,0x90c390bee0844906033cfaca9e1a6785d3dfd11da5a7066286462c1f56175251,0x1fcb5d8ec367f95ba8a3c760930c698d799b3b9286c437511c8fd3410bed4df5
20221230_DFS,bsc,0xb358BfD28b02c5e925b89aD8b0Eb35913D2d0805,0x87BFD80C2A05ee98Cfe188FD2a0e4d70187dB137,0x385e282ee8f7cc707e9b268b2de41dd5f644e3e7ed1a24e6252a150885fea146,0xcddcb447d64c2ce4b3ac5ebaa6d42e26d3ed0ff3831c08923c53ea998f598a7c
20221229_JAY,eth,0x0348D20b74Ddc0ac9bfC3626e06d30bb6Fac213b,0xed42Cb11b9D03c807ED1ba9c2eD1d3BA5Bf37340,0xce5e23f35193c8a2f02243a530c39dbdd60bcf6ea35b291590e3814e0c293cc9,0xd4fafa1261f6e4f9c8543228a67caf9d02811e4ad3058a2714323964a8db61f6
20221225_Rubic,eth,0x001B91c794dFEecf00124D3F9525DD32870B6ee9,0x253dD81d642220267ccAc1d8202c0B96a92b299e,0xb96476546ec879aef56ab80de9fc29b0f851c5371894511842f2394ef4946e89,0x9a97d85642f956ad7a6b852cf7bed6f9669e2c2815f3279855acf7f1328e7d46
20221223_MonkeyCoin,bsc,0xC578d755Cd56255d3fF6E92E1B6371bA945e3984,0xFeC94A4Fe3914f7a40A58ad544FA15315b97BfD4,0x031b363a6e4076baf3d4ed0ebcce411183b16b8bde7be7e31f8e1df3abdea2d1,0x8a6a69612e7ef81dba0ecedfcf3903f64a5f6800e5d74133519ecf971d3b2200
